result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0131_local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0131_local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r2\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,131,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0131 24mr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d4_s1,maxDistance,BEZ,20,2,24,72.35224351136397,95.93785896908966,93.03555319772524,122.1512650954176,14.773923586634984,2.902305771364425,0,,13,1,95.93785896908966,72.35224351136397,24,1,246,408.73398973877613,72.35224351136397,336.3817462274122,,,,408.73398973877613,72.35224351136397,336.3817462274122,20.0,1000.0,139107.38093398945,141.94630707549945,181.49486893103003,114.00734242514345,86.9802448591041,72.35224351136397,928.0,48.0,132.0,368.0,608.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0132_local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0132_local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r3\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_24_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,132,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0132 24mr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d4_s1,maxDistance,BEZ,20,2,24,60.58318027655056,93.18643654463257,93.10943616467375,125.43392756924327,17.86710261394754,0.07700037995881814,0,,7,1,93.18643654463257,60.58318027655056,24,1,246,402.6117438964141,60.58318027655056,342.0285636198636,,,,402.6117438964141,60.58318027655056,342.0285636198636,20.0,1000.0,134007.8092740306,136.742662524521,190.06211804593568,101.99782268198533,82.8581546562261,60.58318027655056,984.0,48.0,132.0,348.0,648.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0133_local_continuous_rastrigin_rt_er_d4_s1_36_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0133_local_continuous_rastrigin_rt_er_d4_s1_36_random_r1\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,133,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0133 36rr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,58.90416947978148,93.8542484998439,94.29293506477148,125.13485068648563,15.004666796181464,-0.43868656492757907,0,,9,1,93.8542484998439,58.90416947978148,36,1,246,360.9590424148201,58.90416947978148,302.0548729350386,,,,360.9590424148201,58.90416947978148,302.0548729350386,20.0,1000.0,129335.77569884373,131.97528132535075,175.77338619365906,98.45186762334687,80.24265849078996,58.90416947978148,980.0,92.0,180.0,364.0,644.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0134_local_continuous_rastrigin_rt_er_d4_s1_36_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0134_local_continuous_rastrigin_rt_er_d4_s1_36_random_r2\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,134,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0134 36rr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,65.35465345285024,93.13739556308857,96.34999597465969,120.05413044073893,15.649095766083386,-3.212600411571117,0,,29,1,93.13739556308857,65.35465345285024,36,1,246,395.32509092423163,65.35465345285024,329.9704374713814,,,,395.32509092423163,65.35465345285024,329.9704374713814,20.0,1000.0,144467.1857598179,147.41549567328357,190.6327469302833,114.5730148016695,86.05038616447231,65.35465345285024,996.0,76.0,188.0,396.0,636.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0135_local_continuous_rastrigin_rt_er_d4_s1_36_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0135_local_continuous_rastrigin_rt_er_d4_s1_36_random_r3\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,135,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0135 36rr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,74.0029679172378,99.09730717791312,97.74166201023553,134.29890878668627,14.710425980213085,1.3556451676775936,0,,7,1,99.09730717791312,74.0029679172378,36,1,246,415.4873293209075,74.0029679172378,341.4843614036697,,,,415.4873293209075,74.0029679172378,341.4843614036697,20.0,1000.0,139266.79027152664,142.1089696648231,171.22143734018584,115.36210004148163,88.66778382085396,74.0029679172378,1000.0,52.0,144.0,304.0,608.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0136_local_continuous_rastrigin_rt_er_d4_s1_36_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0136_local_continuous_rastrigin_rt_er_d4_s1_36_best_r1\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,136,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0136 36br-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,63.29799524132275,91.9678889931602,94.41496006348746,124.88772668078768,13.495676510503648,-2.4470710703272545,0,,23,1,91.9678889931602,63.29799524132275,36,1,246,390.70624201809665,63.29799524132275,327.4082467767739,,,,390.70624201809665,63.29799524132275,327.4082467767739,20.0,1000.0,134391.58031901118,137.13426563164407,166.92687080040776,117.94712901887385,83.13584400396249,63.29799524132275,996.0,68.0,136.0,360.0,648.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0137_local_continuous_rastrigin_rt_er_d4_s1_36_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0137_local_continuous_rastrigin_rt_er_d4_s1_36_best_r2\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,137,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0137 36br-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,64.40286326257048,92.00155580187462,91.01594986339026,115.86146197719498,11.882661740432987,0.9856059384843547,0,,34,1,92.00155580187462,64.40286326257048,36,1,246,354.14726564032304,64.40286326257048,289.7444023777526,,,,354.14726564032304,64.40286326257048,289.7444023777526,20.0,1000.0,141706.13813183122,144.59810013452164,196.8110984580064,108.2924695777545,87.63652462266525,64.40286326257048,980.0,112.0,204.0,416.0,620.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0138_local_continuous_rastrigin_rt_er_d4_s1_36_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0138_local_continuous_rastrigin_rt_er_d4_s1_36_best_r3\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,138,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0138 36br-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,65.80996232396363,94.63410790539965,94.14679218284525,122.28996484817469,12.589873800671318,0.48731572255439914,0,,6,1,94.63410790539965,65.80996232396363,36,1,246,408.4939739052534,65.80996232396363,342.6840115812898,,,,408.4939739052534,65.80996232396363,342.6840115812898,20.0,1000.0,140976.5824001205,143.85365551032706,175.60526275322076,116.87317667666998,95.29311956418357,65.80996232396363,992.0,52.0,164.0,348.0,700.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0139_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0139_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r1\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,139,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0139 36wr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,70.30733081506233,93.10853941370807,91.91518489844213,114.39470714585029,11.777400309065394,1.1933545152659377,0,,8,1,93.10853941370807,70.30733081506233,36,1,246,385.72727079107653,70.30733081506233,315.41993997601423,,,,385.72727079107653,70.30733081506233,315.41993997601423,20.0,1000.0,135802.557760157,138.57403853077247,188.7006745399443,107.5875560112132,82.72741195867877,70.30733081506233,992.0,56.0,156.0,368.0,512.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0140_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0140_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r2\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,140,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0140 36wr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,58.752424802769205,93.27374460124112,90.63471421892814,129.25410079544525,15.185801855026785,2.6390303823129813,0,,33,1,93.27374460124112,58.752424802769205,36,1,246,354.64527705786355,58.752424802769205,295.89285225509434,,,,354.64527705786355,58.752424802769205,295.89285225509434,20.0,1000.0,141722.20632743416,144.61449625248383,187.65774221483235,127.8608602306828,83.5235891732938,58.752424802769205,932.0,84.0,196.0,468.0,712.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0141_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0141_local_continuous_rastrigin_rt_er_d4_s1_36_worst_r3\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,141,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0141 36wr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,72.11963742417576,94.04557871484363,93.9252978321498,125.23115263397513,11.866776946959632,0.12028088269383375,1,125.231152634,21,1,94.04557871484363,72.11963742417576,36,1,246,411.6771536767612,72.11963742417576,339.5575162525854,,,,411.6771536767612,72.11963742417576,339.5575162525854,20.0,1000.0,136778.61505356812,139.5700153607838,169.33816862630263,123.1481355859774,87.8094795241462,72.11963742417576,996.0,60.0,120.0,304.0,556.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0142_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0142_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r1\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,142,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0142 36mr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,79.03761580062228,96.76485827124546,95.73622425546495,122.7470470217215,10.722773265997045,1.0286340157805114,0,,12,1,96.76485827124546,79.03761580062228,36,1,246,396.4593186348725,79.03761580062228,317.4217028342502,,,,396.4593186348725,79.03761580062228,317.4217028342502,20.0,1000.0,133779.45610418252,136.50964908590052,158.89794952175532,121.78630757575861,93.98629117830313,79.03761580062228,976.0,32.0,100.0,272.0,520.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0143_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0143_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r2\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,143,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0143 36mr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,68.12864312462001,90.73006729477142,88.81244505408154,119.01738520876269,13.346114201890018,1.9176222406898802,0,,33,1,90.73006729477142,68.12864312462001,36,1,246,369.96729061908485,68.12864312462001,301.83864749446485,,,,369.96729061908485,68.12864312462001,301.83864749446485,20.0,1000.0,135834.41955951392,138.60655057093257,178.31653812597406,120.925077440392,78.21622120112094,68.12864312462001,988.0,64.0,164.0,368.0,620.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0144_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0144_local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r3\summary.csv,local_continuous_rastrigin_rt_er_d4_s1_36_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,144,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0144 36mr-co20ilu2,Rastrigin,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,67.56603040919592,94.70906699788716,92.71901348380837,133.1434674040999,13.239950476074918,1.9900535140787952,1,133.143467404,13,1,94.70906699788716,67.56603040919592,36,1,246,376.7090281187355,67.56603040919592,309.1429977095396,,,,376.7090281187355,67.56603040919592,309.1429977095396,20.0,1000.0,136946.8485185544,139.7416821617902,169.36495151218932,119.11741451021908,94.11729651582667,67.56603040919592,972.0,72.0,144.0,312.0,736.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0145_local_continuous_rastrigin_rt_er_d8_s1_12_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0145_local_continuous_rastrigin_rt_er_d8_s1_12_random_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,145,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0145 12rr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,72.21502189895541,96.22772937060319,92.45141098710548,121.92598394864117,13.448891797304059,3.77631838349771,0,,10,1,96.22772937060319,72.21502189895541,12,1,246,419.94386700140603,72.21502189895541,347.72884510245063,,,,419.94386700140603,72.21502189895541,347.72884510245063,20.0,1000.0,146254.79393922238,149.23958565226772,179.17842980641123,136.1234313930029,97.13967146047328,72.21502189895541,980.0,60.0,136.0,300.0,668.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0146_local_continuous_rastrigin_rt_er_d8_s1_12_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0146_local_continuous_rastrigin_rt_er_d8_s1_12_random_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,146,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0146 12rr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,81.05178383397238,94.85031204077717,93.30089158073338,109.63099134472355,8.576316204937331,1.549420460043791,0,,7,1,94.85031204077717,81.05178383397238,12,1,246,414.1651641389721,81.05178383397238,333.11338030499974,,,,414.1651641389721,81.05178383397238,333.11338030499974,20.0,1000.0,142510.07598240828,145.41844488000845,184.77932903681457,124.87121994923712,94.11234907813375,81.05178383397238,900.0,56.0,140.0,276.0,576.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0147_local_continuous_rastrigin_rt_er_d8_s1_12_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0147_local_continuous_rastrigin_rt_er_d8_s1_12_random_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,147,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0147 12rr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,71.83895066781938,92.07592287221975,90.47057705932531,114.10558220215633,14.92470321325159,1.6053458128944413,0,,6,1,92.07592287221975,71.83895066781938,12,1,246,382.4111674613231,71.83895066781938,310.5722167935037,,,,382.4111674613231,71.83895066781938,310.5722167935037,20.0,1000.0,138917.55324143782,141.75260534840595,196.65086238118994,100.21393129970373,87.1094935938631,71.83895066781938,984.0,76.0,200.0,344.0,484.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0148_local_continuous_rastrigin_rt_er_d8_s1_12_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0148_local_continuous_rastrigin_rt_er_d8_s1_12_best_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,148,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0148 12br-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,72.58035323101528,95.5103906886826,97.10616843749048,113.04447270632126,12.001462508013821,-1.5957777488078762,0,,4,1,95.5103906886826,72.58035323101528,12,1,246,408.54624689641844,72.58035323101528,335.96589366540314,,,,408.54624689641844,72.58035323101528,335.96589366540314,20.0,1000.0,143352.57075551563,146.27813342399554,207.27349208881185,105.92577978147574,80.90451125374263,72.58035323101528,992.0,52.0,184.0,352.0,484.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0149_local_continuous_rastrigin_rt_er_d8_s1_12_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0149_local_continuous_rastrigin_rt_er_d8_s1_12_best_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,149,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0149 12br-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,64.71450985738824,93.76939886204751,88.56093956231533,134.19724906539804,20.188929125063645,5.2084592997321835,0,,4,1,93.76939886204751,64.71450985738824,12,1,246,405.1519899395064,64.71450985738824,340.43748008211816,,,,405.1519899395064,64.71450985738824,340.43748008211816,20.0,1000.0,132768.87126688036,135.47844006824528,175.4667231392758,107.66659284322253,81.57242161567905,64.71450985738824,1000.0,60.0,132.0,312.0,572.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0150_local_continuous_rastrigin_rt_er_d8_s1_12_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0150_local_continuous_rastrigin_rt_er_d8_s1_12_best_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,150,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0150 12br-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,67.33254876466403,100.10915284718718,97.23390164784831,130.30947475978243,17.292907644101362,2.8752511993388623,0,,4,1,100.10915284718718,67.33254876466403,12,1,246,424.9403986044888,67.33254876466403,357.6078498398248,,,,424.9403986044888,67.33254876466403,357.6078498398248,20.0,1000.0,148545.93014619898,151.57747974101937,202.73213526787885,127.83025044966948,94.07753960582608,67.33254876466403,964.0,60.0,156.0,344.0,640.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
